name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1716810261000000000,2024-05-27T11:44:21.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716856775000000000,2024-05-28T00:39:35.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716858073000000000,2024-05-28T01:01:13.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716858205000000000,2024-05-28T01:03:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716858385000000000,2024-05-28T01:06:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1716858471000000000,2024-05-28T01:07:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1716858502000000000,2024-05-28T01:08:22.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,5,5,Number,rain
number,,1716865116000000000,2024-05-28T02:58:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716865255000000000,2024-05-28T03:00:55.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716865316000000000,2024-05-28T03:01:56.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716865455000000000,2024-05-28T03:04:15.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716865578000000000,2024-05-28T03:06:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716865639000000000,2024-05-28T03:07:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716865878000000000,2024-05-28T03:11:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716884162000000000,2024-05-28T08:16:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716884228000000000,2024-05-28T08:17:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716884295000000000,2024-05-28T08:18:15.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716884386000000000,2024-05-28T08:19:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716885853000000000,2024-05-28T08:44:13.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716885943000000000,2024-05-28T08:45:43.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716888960000000000,2024-05-28T09:36:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716889113000000000,2024-05-28T09:38:33.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716889186000000000,2024-05-28T09:39:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716889260000000000,2024-05-28T09:41:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716889302000000000,2024-05-28T09:41:42.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716889370000000000,2024-05-28T09:42:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716889426000000000,2024-05-28T09:43:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716889736000000000,2024-05-28T09:48:56.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716889799000000000,2024-05-28T09:49:59.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716889942000000000,2024-05-28T09:52:22.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716889954000000000,2024-05-28T09:52:34.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716896030000000000,2024-05-28T11:33:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716896041000000000,2024-05-28T11:34:01.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716907878000000000,2024-05-28T14:51:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716907944000000000,2024-05-28T14:52:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716907955000000000,2024-05-28T14:52:35.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716907967000000000,2024-05-28T14:52:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716908001000000000,2024-05-28T14:53:21.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716908067000000000,2024-05-28T14:54:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716908077000000000,2024-05-28T14:54:37.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716908225000000000,2024-05-28T14:57:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716915321000000000,2024-05-28T16:55:21.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716915399000000000,2024-05-28T16:56:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716916301000000000,2024-05-28T17:11:41.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716916669000000000,2024-05-28T17:17:49.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716916796000000000,2024-05-28T17:19:56.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716916858000000000,2024-05-28T17:20:58.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716916920000000000,2024-05-28T17:22:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716960578000000000,2024-05-29T05:29:38.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716960646000000000,2024-05-29T05:30:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716962716000000000,2024-05-29T06:05:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716962900000000000,2024-05-29T06:08:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716963190000000000,2024-05-29T06:13:10.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716964378000000000,2024-05-29T06:32:58.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716964440000000000,2024-05-29T06:34:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716964746000000000,2024-05-29T06:39:06.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716964756000000000,2024-05-29T06:39:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716964767000000000,2024-05-29T06:39:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716966752000000000,2024-05-29T07:12:32.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716967226000000000,2024-05-29T07:20:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716967655000000000,2024-05-29T07:27:35.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716968954000000000,2024-05-29T07:49:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716968976000000000,2024-05-29T07:49:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716969214000000000,2024-05-29T07:53:34.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716969276000000000,2024-05-29T07:54:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716969631000000000,2024-05-29T08:00:31.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716969642000000000,2024-05-29T08:00:42.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716969653000000000,2024-05-29T08:00:53.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716969665000000000,2024-05-29T08:01:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716970197000000000,2024-05-29T08:09:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716970212000000000,2024-05-29T08:10:12.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716970227000000000,2024-05-29T08:10:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716970306000000000,2024-05-29T08:11:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716970368000000000,2024-05-29T08:12:48.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716970430000000000,2024-05-29T08:13:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1716973424000000000,2024-05-29T09:03:44.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716973887000000000,2024-05-29T09:11:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716982442000000000,2024-05-29T11:34:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716986097000000000,2024-05-29T12:34:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716987116000000000,2024-05-29T12:51:56.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716987750000000000,2024-05-29T13:02:30.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716988019000000000,2024-05-29T13:06:59.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716988069000000000,2024-05-29T13:07:49.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716988142000000000,2024-05-29T13:09:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716988265000000000,2024-05-29T13:11:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716988464000000000,2024-05-29T13:14:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716991753000000000,2024-05-29T14:09:13.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1716991819000000000,2024-05-29T14:10:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716997305000000000,2024-05-29T15:41:45.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716997568000000000,2024-05-29T15:46:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1716997640000000000,2024-05-29T15:47:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1716997907000000000,2024-05-29T15:51:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1717009972000000000,2024-05-29T19:12:52.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1717010063000000000,2024-05-29T19:14:23.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1717010521000000000,2024-05-29T19:22:01.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1717010582000000000,2024-05-29T19:23:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1717010703000000000,2024-05-29T19:25:03.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1717010765000000000,2024-05-29T19:26:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1717010827000000000,2024-05-29T19:27:07.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1717011259000000000,2024-05-29T19:34:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1717011390000000000,2024-05-29T19:36:30.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1717068717000000000,2024-05-30T11:31:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1717069038000000000,2024-05-30T11:37:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1717069134000000000,2024-05-30T11:38:54.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1717069328000000000,2024-05-30T11:42:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1717095542000000000,2024-05-30T18:59:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1717096021000000000,2024-05-30T19:07:01.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1717096786000000000,2024-05-30T19:19:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1717096925000000000,2024-05-30T19:22:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1717097003000000000,2024-05-30T19:23:23.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1717097845000000000,2024-05-30T19:37:25.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1717099682000000000,2024-05-30T20:08:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1717100044000000000,2024-05-30T20:14:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1717100167000000000,2024-05-30T20:16:07.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
